CarrierName,CarrierName_Frequency
WESTERN REGIONAL OTB,3.484162738273179e-05
CITY OF ELMIRA,3.484162738273179e-05
MINISINK VALLEY CSD,3.484162738273179e-05
WEST IRONDEQUOIT CSD,3.484162738273179e-05
"PEEKSKILL, CITY SCHOOL DIST OF",3.484162738273179e-05
TOKIO MARINE AMERICA INS. CO.,3.484162738273179e-05
CONTINENTAL WESTERN INS. CO.,3.484162738273179e-05
DEPOSITORS INSURANCE COMPANY,3.484162738273179e-05
GREENVILLE CSD,3.484162738273179e-05
"WHITE CASTLE SYSTEM, INC.",3.30995460135952e-05
BROCKPORT CSD,3.30995460135952e-05
WASHINGTONVILLE CENTRAL,3.30995460135952e-05
OSWEGO COUNTY BOCES,3.30995460135952e-05
TACONIC HILLS CSD,3.30995460135952e-05
INDIAN RIVER CENTRAL SCHOOL,3.30995460135952e-05
FRANKLIN SQUARE UFSD,3.30995460135952e-05
CLINTON COUNTY SELF INS PLAN,3.30995460135952e-05
CANANDAIGUA CSD,3.30995460135952e-05
ISLAND TREES UFSD,3.30995460135952e-05
LIBERTY CSD,3.30995460135952e-05
CROTON HARMON UNION FREE,3.30995460135952e-05
FEDERATED RURAL ELECTRIC,3.30995460135952e-05
MITSUI SUMITOMO INSURANCE,3.30995460135952e-05
HORNELL CITY SCHOOL DISTRICT,3.30995460135952e-05
AMERISURE INS CO,3.30995460135952e-05
MASSAPEQUA UNION FREE,3.30995460135952e-05
"ITHACA, CITY OF",3.30995460135952e-05
AUSABLE VALLEY CSD,3.30995460135952e-05
YORKSHIRE-PIONEER CSD,3.30995460135952e-05
SUFFOLK COUNTY OF,3.30995460135952e-05
ACCIDENT FUND INSURANCE,3.30995460135952e-05
ROTTERDAM-MOHONASEN CSD,3.30995460135952e-05
EAST SYRACUSE MINOA,3.1357464644458615e-05
JAMESVILLE-DEWITT CSD,3.1357464644458615e-05
GORHAM-MIDDLESEX CSD,3.1357464644458615e-05
ROCKWOOD CASUALTY INS CO,3.1357464644458615e-05
BRIGHTON CENTRAL SCHOOL DIST,3.1357464644458615e-05
MONROE-WOODBURY CENTRAL,3.1357464644458615e-05
ST MARYS HOSPIT AT AMSTERDAM,3.1357464644458615e-05
CENTRAL MUTUAL INSURANCE CO,3.1357464644458615e-05
DEER PARK UFSD,3.1357464644458615e-05
MAIN STREET AMERICA ASSURANCE,3.1357464644458615e-05
T H E INSURANCE COMPANY,3.1357464644458615e-05
BOCES SOLE SUPERVISORY DIST,3.1357464644458615e-05
NISKAYUNA CENTRAL SCHOOL DIST,3.1357464644458615e-05
TIOGA COUNTY SELF-INS PLAN,3.1357464644458615e-05
ST. LAWRENCE - LEWIS COUNTIES,3.1357464644458615e-05
CAROLINA CASUALTY INSURANCE CO,3.1357464644458615e-05
ORLEANS COUNTY SELF INS PLAN,3.1357464644458615e-05
GARDEN CITY UNION FREE,3.1357464644458615e-05
EAST MEADOW UNION FREE,3.1357464644458615e-05
NYC TRANSIT BOARD OF TRANS,3.1357464644458615e-05
GREENWICH INSURANCE COMPANY,3.1357464644458615e-05
PULASKI ACADEMY,2.9615383275322023e-05
SODUS CSD,2.9615383275322023e-05
BELLMORE MERRICK CENTRAL,2.9615383275322023e-05
VILLAGE OF FREEPORT,2.9615383275322023e-05
PAWLING CSD,2.9615383275322023e-05
RIVERPORT INSURANCE COMPANY,2.9615383275322023e-05
JEFFERSON LEWIS BOARD OF,2.9615383275322023e-05
NYACK UFSD,2.9615383275322023e-05
SPACKENKILL UNION FREE,2.9615383275322023e-05
PALMYRA-MACEDON CSD,2.9615383275322023e-05
BRIARCLIFF MANOR UFSD,2.9615383275322023e-05
DOBBS FERRY UFSD,2.9615383275322023e-05
HOOSICK FALLS CSD,2.9615383275322023e-05
TOWN OF NIAGARA,2.9615383275322023e-05
"GATES, TOWN OF",2.9615383275322023e-05
NANUET UFSD,2.9615383275322023e-05
NATIONWIDE MUTUAL FIRE INS CO,2.9615383275322023e-05
NATIONAL FUEL GAS CO,2.9615383275322023e-05
BUSH INDUSTRIES INC,2.9615383275322023e-05
ARDSLEY UNION FREE SCHL DIST,2.9615383275322023e-05
HASTINGS-ON-HUDSON UFSD,2.9615383275322023e-05
SOUTHOLD UFSD,2.7873301906185435e-05
FALLSBURG CSD,2.7873301906185435e-05
NORTH SYRACUSE CENTRAL,2.7873301906185435e-05
RENSSELAER COLUMBIA GREEN,2.7873301906185435e-05
PLATTSBURGH CITY SCHOOL DIST,2.7873301906185435e-05
FLORAL PARK-BELLEROSE,2.7873301906185435e-05
GREENE CENTRAL SCHOOL DISTRICT,2.7873301906185435e-05
RED CREEK CSD,2.7873301906185435e-05
BERKLEY CASUALTY COMPANY,2.7873301906185435e-05
HADLEY-LUZERNE CENTRAL SCH,2.7873301906185435e-05
MANCHESTER-SHORTSVILLE CSD,2.7873301906185435e-05
MARKEL INS CO,2.7873301906185435e-05
MAHOPAC CENTRAL SCHL DIST,2.7873301906185435e-05
CBS CORPORATION,2.7873301906185435e-05
SOUTH JEFFERSON CENTRAL,2.7873301906185435e-05
RANDOLPH ACADEMY UFSD,2.7873301906185435e-05
BAYPORT-BLUE POINT UNION,2.7873301906185435e-05
HYDE PARK CSD,2.7873301906185435e-05
EASTPORT/SOUTH MANOR C.S.D.,2.7873301906185435e-05
NEW HYDE PARK-GARDEN CITY,2.7873301906185435e-05
WEST GENESEE CENTRAL,2.7873301906185435e-05
PUTNAM VALLEY CSD,2.7873301906185435e-05
OCEANSIDE UNION FREE,2.7873301906185435e-05
HUDSON FALLS CSD,2.7873301906185435e-05
HARRISON CENTRAL SCHOOL DIST,2.7873301906185435e-05
VIACOM INC.,2.7873301906185435e-05
CITY OF WATERVLIET,2.7873301906185435e-05
OTSEGO-NORTHERN,2.7873301906185435e-05
WATERTOWN CITY SCHOOL SYS.,2.7873301906185435e-05
ADMIRAL INDEMNITY CORP.,2.6131220537048846e-05
MEXICO CENTRAL SCHOOL DISTRICT,2.6131220537048846e-05
MILLBROOK CENTRAL SCH DIST,2.6131220537048846e-05
POTSDAM CSD,2.6131220537048846e-05
PLAINVIEW OLD BETHPAGE CNTL,2.6131220537048846e-05
SARANAC CENTRAL SCHOOL DIST,2.6131220537048846e-05
MOUNT SINAI UNION FREE,2.6131220537048846e-05
GUIDEONE INSURANCE COMPANY,2.6131220537048846e-05
WESTHAMPTON BEACH UFSD,2.6131220537048846e-05
LOCKPORT CITY SCHOOL DISTRICT,2.6131220537048846e-05
LYONS CSD,2.6131220537048846e-05
MALVERNE UFSD,2.6131220537048846e-05
MARION CENTRAL SCHOOL DISTRICT,2.6131220537048846e-05
EAST ISLIP UFSD,2.6131220537048846e-05
SAYVILLE UFSD,2.6131220537048846e-05
NORTH SHORE CENT SCHL DIST,2.6131220537048846e-05
BATH CENTRAL SCHOOL,2.6131220537048846e-05
HANOVER AMERICAN INS COMPANY,2.6131220537048846e-05
STRATHMORE INSURANCE CO,2.6131220537048846e-05
ATLANTIC SPECIALTY INS. CO.,2.6131220537048846e-05
ISLAND PARK UNION FREE,2.6131220537048846e-05
INSURANCE COMPANY OF NORTH,2.6131220537048846e-05
BURNT HILLS BALLSTON LAKE CSD,2.6131220537048846e-05
HONEOYE CSD,2.6131220537048846e-05
GREAT AMERICAN ASSURANCE CO,2.6131220537048846e-05
OLEAN CITY CENTRAL SCH DIST,2.6131220537048846e-05
ST. JOSEPH'S HOSPITAL,2.6131220537048846e-05
JORDAN-ELBRIDGE CSD,2.6131220537048846e-05
SOUTHAMPTON UFSD,2.4389139167912254e-05
GUIDEONE ELITE INSURANCE CO.,2.4389139167912254e-05
QUICK CHEK CORPORATION,2.4389139167912254e-05
SPACKENKILL UFSD,2.4389139167912254e-05
RED HOOK CSD,2.4389139167912254e-05
CORTLAND CITY SCHOOL DISTRICT,2.4389139167912254e-05
BERKLEY REGIONAL INSURANCE CO.,2.4389139167912254e-05
MIDWEST EMPLOYERS CASUALTY CO,2.4389139167912254e-05
VILLAGE OF FLORAL PARK,2.4389139167912254e-05
WILLIAM FLOYD UNION FREE,2.4389139167912254e-05
BETHPAGE UFSD,2.4389139167912254e-05
PLEASANTVILLE UNION FREE,2.4389139167912254e-05
BRASHER FALLS CSD,2.4389139167912254e-05
DUNDEE CSD,2.4389139167912254e-05
PHOENIX CENTRAL SCHOOL DIST,2.4389139167912254e-05
BROOKHAVEN COMESWOGUE UFSD,2.4389139167912254e-05
BAYPORT-BLUE POINT UFSD,2.4389139167912254e-05
LANSING CSD,2.4389139167912254e-05
AMHERST C.S.D,2.4389139167912254e-05
BAY SHORE PUBLIC SCHOOL,2.4389139167912254e-05
SARATOGA COUNTY SELF-INS. PLAN,2.4389139167912254e-05
BROOKDALE HOSPITAL MED CTR,2.4389139167912254e-05
AMITYVILLE UNION FREE,2.4389139167912254e-05
ACE PROPERTY & CASUALTY INS CO,2.4389139167912254e-05
UNIONDALE FREE SCHOOL DIST,2.4389139167912254e-05
WARWICK VALLEY CSD,2.2647057798775665e-05
RED HOOK CENTRAL SCH DIST,2.2647057798775665e-05
SOUTH GLENS FALLS CITY,2.2647057798775665e-05
TESSY PLASTICS CORP,2.2647057798775665e-05
DUTCHESS COUNTY,2.2647057798775665e-05
GREAT AMERICAN INSURANCE CO.,2.2647057798775665e-05
ALTMAR-PARISH-WILLIAMSTOWN CSD,2.2647057798775665e-05
PENFIELD CENTRAL SCHOOL DIST,2.2647057798775665e-05
WCF NATIONAL INSURANCE COMPANY,2.2647057798775665e-05
CORTLAND ENLARGED CITY,2.2647057798775665e-05
COPIAGUE UFSD,2.2647057798775665e-05
SIRIUS AMERICA INSURANCE CO,2.2647057798775665e-05
"MITSUI SUMITOMO INS. USA, INC.",2.2647057798775665e-05
SARATOGA SPRINGS CITY SCHOOLS,2.2647057798775665e-05
SENTRY SELECT INSURANCE,2.2647057798775665e-05
"PROJECT P HOLDINGS, LLC D/B/A",2.2647057798775665e-05
ELMONT UNION FREE SCHL DIST,2.2647057798775665e-05
"VERIZON NEW YORK, INC.",2.2647057798775665e-05
WEBATUCK CENTRAL SCHOOL,2.2647057798775665e-05
RAYMOND CORPORATION,2.2647057798775665e-05
WESTBURY UNION FREE SCH DIST,2.2647057798775665e-05
KINGS PARK CENTRAL SCHOOL DIST,2.2647057798775665e-05
MIDDLESEX INSURANCE COMPANY,2.2647057798775665e-05
FLORAL PARK-BELLEROSE SCH DIST,2.2647057798775665e-05
WHEATLAND CHILI CSD,2.2647057798775665e-05
AIG PROPERTY CASUALTY COMPANY,2.2647057798775665e-05
BELLEVILLE HENDERSON CENTRAL,2.2647057798775665e-05
MARKEL AMERICAN INSURANCE,2.0904976429639077e-05
MCWANE INC,2.0904976429639077e-05
PELHAM UNION FREE,2.0904976429639077e-05
MERRICK UNION FREE,2.0904976429639077e-05
PARKER HANNIFIN CORPORATION,2.0904976429639077e-05
RENSSELAER CITY SCHOOL DIST,2.0904976429639077e-05
ARGONAUT-MIDWEST INS CO,2.0904976429639077e-05
SALMON RIVER CSD,2.0904976429639077e-05
WHITESBORO CSD,2.0904976429639077e-05
DIOCESE OF BUFFALO,2.0904976429639077e-05
INDIAN RIVER CENTRAL,2.0904976429639077e-05
CHATHAM CSD,2.0904976429639077e-05
PITTSFORD CENTRAL SCHOOL DIST,2.0904976429639077e-05
ACCIDENT FUND NATIONAL INS CO,2.0904976429639077e-05
WESTHILL CENTRAL SCHOOL DISTRI,2.0904976429639077e-05
CHILD AND FAMILY SERVICES OF,2.0904976429639077e-05
AMERICAN AUTOMOBILE INS. CO.,2.0904976429639077e-05
ARDSLEY UFSD,2.0904976429639077e-05
SOUTH COLONIE CENTRAL,2.0904976429639077e-05
MANHASSET UFSD,2.0904976429639077e-05
BROTHERHOOD MUTUAL INS. CO.,2.0904976429639077e-05
ORLEANS-NIAGARA BOCES,2.0904976429639077e-05
MECHANICVILLE SCHOOLS,2.0904976429639077e-05
SELECTIVE WAY INS CO,2.0904976429639077e-05
HONEOYE FALLS-LIMA CSD,2.0904976429639077e-05
INSURANCE CO OF GREATER N Y,2.0904976429639077e-05
TOWN OF GRAND ISLAND,2.0904976429639077e-05
MARRIOTT CORPORATION,2.0904976429639077e-05
"DOLGENCORP OF NEW YORK, INC.",2.0904976429639077e-05
OBI NATIONAL INSURANCE CO.,2.0904976429639077e-05
BAINBRIDGE-GUILFORD,2.0904976429639077e-05
CATTARAUGUS ALLEGANY ERIE,2.0904976429639077e-05
LAKE PLACID CSD,2.0904976429639077e-05
"FLORAL PARK, INC. VILLAGE OF",2.0904976429639077e-05
WEST IRONDEQUOIT CENTRAL,1.9162895060502485e-05
UNION SPRINGS,1.9162895060502485e-05
GLENS FALLS CSD,1.9162895060502485e-05
FREEPORT UNION FREE SCH DIST,1.9162895060502485e-05
SOLVAY UNION FREE,1.9162895060502485e-05
ONEONTA CITY SCHOOL DISTRICT,1.9162895060502485e-05
PERRY CSD,1.9162895060502485e-05
HALDANE CSD,1.9162895060502485e-05
WEST BABYLON UFSD,1.9162895060502485e-05
JEFFERSON COUNTY,1.9162895060502485e-05
CAROLINA FREIGHT CARRIERS,1.9162895060502485e-05
ISLIP UNION FREE,1.9162895060502485e-05
BOQUET VALLEY CSD,1.9162895060502485e-05
GREAT NORTHERN INS CO,1.9162895060502485e-05
BYRAM HILLS CENTRAL,1.9162895060502485e-05
SOUTH LEWIS CENTRAL SCHOOL DIS,1.9162895060502485e-05
"WENDY'S INTERNATIONAL, INC.",1.9162895060502485e-05
EAST BLOOMFIELD CENTRAL SCHOOL,1.9162895060502485e-05
BOLIVAR-RICHBURG CSD,1.9162895060502485e-05
OYSTER BAY-EAST NORWICH,1.9162895060502485e-05
ALLIED PROPERTY & CASUALTY,1.9162895060502485e-05
AVON CENTRAL SCHOOL DISTRICT,1.9162895060502485e-05
WAYNE FINGER LAKES BOCES,1.9162895060502485e-05
SARATOGA SPRINGS CITY SCHOOL,1.9162895060502485e-05
LYNBROOK UNION FREE SCH DIST,1.9162895060502485e-05
COXSACKIE-ATHENS CSD,1.9162895060502485e-05
PINE PLAINS CSD,1.9162895060502485e-05
SOUTH HUNTINGTON UNION FREE,1.9162895060502485e-05
NEWARK VALLEY CENTRAL,1.7420813691365896e-05
MARLBORO CENTRAL SCHOOL DIST,1.7420813691365896e-05
MILLBROOK CSD,1.7420813691365896e-05
NATIONWIDE MUTUAL FIRE,1.7420813691365896e-05
BRUSHTON - MOIRA CSD,1.7420813691365896e-05
EASTMAN KODAK CO,1.7420813691365896e-05
CORNWALL CENTRAL SCHOOL DIST,1.7420813691365896e-05
EAST GREENBUSH CENTRAL SCHS,1.7420813691365896e-05
VALLEY STREAM UFSD #13,1.7420813691365896e-05
PORT JERVIS,1.7420813691365896e-05
CNY OTHER THAN E HE WT HHC & H,1.7420813691365896e-05
NEWARK CENTRAL SCHOOL DISTRICT,1.7420813691365896e-05
YORK CSD,1.7420813691365896e-05
CAYUGA MEDICAL CENTER,1.7420813691365896e-05
ELMIRA CITY CENTRAL,1.7420813691365896e-05
RHINEBECK CENTRAL SCH DIST,1.7420813691365896e-05
VALLEY STREAM UFSD #30,1.7420813691365896e-05
GREAT WESTERN CASUALTY CO.,1.7420813691365896e-05
LIVINGSTON CO SELF INS PLAN,1.7420813691365896e-05
SALAMANCA CITY CENTRAL,1.7420813691365896e-05
PEARL RIVER UFSD,1.7420813691365896e-05
PORT CHESTER RYE UNION FREE SC,1.7420813691365896e-05
ARLINGTON CENTRAL,1.7420813691365896e-05
EASTCHESTER UNION FREE,1.7420813691365896e-05
FAYETTEVILLE-MANLIUS CSD,1.7420813691365896e-05
CARTHAGE CENTRAL SCHOOL DIST,1.7420813691365896e-05
CANANDAIGUA CITY SCHOOL DIST,1.7420813691365896e-05
AMHERST CENTRAL SCHOOL DIST,1.7420813691365896e-05
CATSKILL CENTRAL,1.7420813691365896e-05
GANANDA CSD,1.7420813691365896e-05
MERCHANTS PREFERRED INS. CO.,1.7420813691365896e-05
TIG INSURANCE COMPANY,1.7420813691365896e-05
TOWN OF EASTCHESTER,1.7420813691365896e-05
LE ROY CSD,1.7420813691365896e-05
GOUVERNEUR CSD,1.7420813691365896e-05
"STANLEY BLACK & DECKER, INC.",1.7420813691365896e-05
SEWANHAKA CENTRAL HIGH,1.7420813691365896e-05
ABF FREIGHT SYSTEMS INC DEL,1.7420813691365896e-05
ROCKVILLE CENTRE UNION FREE,1.7420813691365896e-05
GREAT AMERICAN SPIRIT,1.7420813691365896e-05
PATRIOT GENERAL INSURANCE CO,1.7420813691365896e-05
MATTITUCK-CUTCHOGUE UNION,1.7420813691365896e-05
STANDARD FIRE INS CO,1.7420813691365896e-05
CAZENOVIA CENTRAL SCH DIST,1.7420813691365896e-05
MINEOLA UNION FREE SCHOOL DIST,1.7420813691365896e-05
SIRIUS AMERICA INSURANCE,1.7420813691365896e-05
TUPPER LAKE CSD,1.5678732322229308e-05
R C DIOCESE OF ALBANY,1.5678732322229308e-05
UPSTATE NIAGARA COOPERATIVE,1.5678732322229308e-05
NORTH POINTE INSURANCE CO,1.5678732322229308e-05
DOVER UFSD,1.5678732322229308e-05
AMCO INSURANCE COMPANY,1.5678732322229308e-05
ENLARGED CITY SCHOOL,1.5678732322229308e-05
CROTON HARMON UFSD,1.5678732322229308e-05
WATERFORD HALFMOON UFSD,1.5678732322229308e-05
MT PLEASANT CENTRAL SCH DIST,1.5678732322229308e-05
KINDERHOOK / ICHABOD CRANE,1.5678732322229308e-05
CLYDE-SAVANNAH CSD,1.5678732322229308e-05
CHAPPAQUA CSD,1.5678732322229308e-05
HALDANE CENTRAL SCHOOL DIST,1.5678732322229308e-05
TUCKAHOE UNION FREE,1.5678732322229308e-05
TRI-VALLEY CSD,1.5678732322229308e-05
ST REGIS FALLS CENTRAL,1.5678732322229308e-05
ELDRED CSD,1.5678732322229308e-05
PORT JEFFERSON UFSD,1.5678732322229308e-05
HUNTER TANNERSVILLE CSD,1.5678732322229308e-05
GREAT AMERICAN INS CO OF NY,1.5678732322229308e-05
HIGHLAND FALLS/FT MONTGOMERY,1.5678732322229308e-05
NEW YORK CITY HOUSING AUTH,1.5678732322229308e-05
GREECE CSD,1.5678732322229308e-05
"EAST ROCHESTER, VILLAGE OF",1.5678732322229308e-05
SALMON RIVER CENTRAL,1.5678732322229308e-05
OAK RIVER INSURANCE COMPANY,1.5678732322229308e-05
FABIUS-POMPEY CSD,1.3936650953092717e-05
SARANAC LAKE CENTRAL,1.3936650953092717e-05
GREENWOOD LAKE UNION,1.3936650953092717e-05
ST PAUL FIRE & MARINE INS CO,1.3936650953092717e-05
GALWAY CSD,1.3936650953092717e-05
LOCUST VALLEY CENTRAL,1.3936650953092717e-05
COLD SPRING HARBOR,1.3936650953092717e-05
OLEAN CITY SCHOOL DISTRICT,1.3936650953092717e-05
HEWLETT WOODMERE UNION FREE,1.3936650953092717e-05
POCANTICO HILLS CSD,1.3936650953092717e-05
NORTH BELLMORE UNION,1.3936650953092717e-05
STILLWATER CENTRAL SCH DIST,1.3936650953092717e-05
TRAVELERS CASUALTY CO OF CONN,1.3936650953092717e-05
TARGET CORPORATION,1.3936650953092717e-05
FLORISTS' MUTUAL INSURANCE CO,1.3936650953092717e-05
CANISTEO-GREENWOOD C.S.D.,1.3936650953092717e-05
ROOSEVELT UNION FREE,1.3936650953092717e-05
WHITNEY POINT CSD,1.3936650953092717e-05
ELWOOD UNION FREE,1.3936650953092717e-05
WAYLAND-COHOCTON CSD,1.3936650953092717e-05
ISLAND PARK UFSD,1.3936650953092717e-05
WELLSVILLE CENTRAL SCHOOL,1.3936650953092717e-05
HADLEY LUZERNE CSD,1.3936650953092717e-05
HARBORFIELDS CENTRAL,1.3936650953092717e-05
TRANSIT GENERAL INSURANCE,1.3936650953092717e-05
EAST HAMPTON UFSD,1.3936650953092717e-05
JAMESVILLE-DEWITT CENTRAL,1.3936650953092717e-05
MAINE-ENDWELL CSD,1.3936650953092717e-05
CHITTENANGO CSD,1.3936650953092717e-05
LIVONIA CSD,1.3936650953092717e-05
WANTAGH UNION FREE SCHL DIST,1.3936650953092717e-05
HANNIBAL CENTRAL SCHOOL,1.3936650953092717e-05
FLORIDA UNION FREE SCH DIST,1.3936650953092717e-05
BROCKPORT CENTRAL,1.3936650953092717e-05
MORAVIA CENTRAL SCHOOL DIST,1.3936650953092717e-05
PRIVILEGE UNDERWRITERS,1.3936650953092717e-05
MATTITUCK-CUTCHOGUE UFSD,1.3936650953092717e-05
HARLEYSVILLE WORCESTER INS CO,1.3936650953092717e-05
CARLE PLACE UNION FREE,1.3936650953092717e-05
PENN-YAN CENTRAL SCHOOL DIST,1.3936650953092717e-05
SOUTH JEFFERSON C.S.D.,1.3936650953092717e-05
TRUMANSBURG CENTRAL,1.3936650953092717e-05
GENESEE-LIVINGSTON-STEUBEN-,1.3936650953092717e-05
LIBERTY CENTRAL SCHOOL DIST,1.3936650953092717e-05
NEW HARTFORD CSD,1.3936650953092717e-05
QUEENS BOROUGH,1.2194569583956127e-05
FARMINGTON CASUALTY COMPANY,1.2194569583956127e-05
NANUET UNION FREE,1.2194569583956127e-05
ROCKY POINT UFSD,1.2194569583956127e-05
SCHUYLERVILLE CSD,1.2194569583956127e-05
SCHODACK CENTRAL SCHOOL DIST,1.2194569583956127e-05
FARMERS INSURANCE EXCHANGE,1.2194569583956127e-05
HUNTINGTON UNION FREE,1.2194569583956127e-05
HANNIBAL CSD,1.2194569583956127e-05
EAST RAMAPO CENTRAL SCH DIST,1.2194569583956127e-05
BEDFORD CSD,1.2194569583956127e-05
DELHI CENTRAL SCHOOL DIST,1.2194569583956127e-05
KENDALL CSD,1.2194569583956127e-05
GENESEE VALLEY CSD,1.2194569583956127e-05
BABYLON UFSD,1.2194569583956127e-05
NORTH ROSE-WOLCOTT CSD,1.2194569583956127e-05
UNATEGO CENTRAL SCHOOL DIST,1.2194569583956127e-05
WILLIAMSON CSD,1.2194569583956127e-05
MILWAUKEE CASUALTY INSURANCE C,1.2194569583956127e-05
DEPOSIT CSD,1.2194569583956127e-05
CHITTENANGO CENTRAL SCHOOL,1.2194569583956127e-05
LAKELAND CENTRAL SCHOOL,1.2194569583956127e-05
RANDOLPH ACADEMY UNION,1.2194569583956127e-05
CAMPBELL-SAVONA CSD,1.2194569583956127e-05
KISTNER CONCRETE PRODUCTS INC,1.2194569583956127e-05
SAG HARBOR UFSD,1.2194569583956127e-05
WEST VALLEY CENTRAL SCH DIST,1.2194569583956127e-05
BRIDGEHAMPTON UFSD,1.2194569583956127e-05
HOLLAND PATENT CSD,1.2194569583956127e-05
SOLVAY UNION FREE SCHOOL DIST,1.2194569583956127e-05
MEDINA CENTRAL SCHOOL DISTRICT,1.2194569583956127e-05
LAFAYETTE CENTRAL SCH DIST,1.2194569583956127e-05
ELLENVILLE CSD,1.2194569583956127e-05
"ELMA, TOWN OF",1.2194569583956127e-05
SPRINGS UNION FREE SCHOOL,1.2194569583956127e-05
CITY OF MIDDLETOWN,1.2194569583956127e-05
SALEM CENTRAL SCHOOL DIST,1.2194569583956127e-05
ACE FIRE UNDERWRITERS,1.2194569583956127e-05
NORWICH CITY SCHOOL DISTRICT,1.2194569583956127e-05
BERLIN CENTRAL SCHOOL DISTRICT,1.2194569583956127e-05
CHEEKTOWAGA-SLOAN U.F.S.D.,1.2194569583956127e-05
DANSVILLE CENTRAL SCH DIST,1.2194569583956127e-05
CATTARAUGUS-LITTLE VALLEY,1.2194569583956127e-05
LYNDONVILLE CENTRAL SCHOOL,1.2194569583956127e-05
GREENE CENTRAL SCHOOL DIST,1.2194569583956127e-05
PARISHVILLE-HOPKINTON CENTRAL,1.2194569583956127e-05
PEERLESS INSURANCE CO,1.2194569583956127e-05
"EASTCHESTER, TOWN OF",1.2194569583956127e-05
HILTON CENTRAL SCHOOL DIST,1.2194569583956127e-05
ROCHDALE INSURANCE COMPANY,1.2194569583956127e-05
SULLIVAN WEST CSD,1.2194569583956127e-05
WILLSBORO CENTRAL SCHOOL DIST,1.0452488214819538e-05
ELMIRA HEIGHTS CSD,1.0452488214819538e-05
CUBA-RUSHFORD CSD,1.0452488214819538e-05
PORT BYRON CSD,1.0452488214819538e-05
WEST ISLIP UNION FREE,1.0452488214819538e-05
WHITEHALL CSD,1.0452488214819538e-05
TUCKAHOE COMMON SD,1.0452488214819538e-05
COXSACKIE ATHENS,1.0452488214819538e-05
ADIRONDACK CENTRAL SCHOOL,1.0452488214819538e-05
TOWN OF OGDEN,1.0452488214819538e-05
GATES VOLUNTEER AMBULANCE SVC,1.0452488214819538e-05
THE TOWN OF GRAND ISLAND,1.0452488214819538e-05
SOUTH KORTRIGHT CENTRAL,1.0452488214819538e-05
NEW ROCHELLE CITY SCH DIST,1.0452488214819538e-05
CAMBRIDGE CSD,1.0452488214819538e-05
MAINE-ENDWELL CENTRAL,1.0452488214819538e-05
ELDRED CENTRAL SCHOOL DISTRICT,1.0452488214819538e-05
SPENCERPORT CENTRAL SCH DIST,1.0452488214819538e-05
HARLEYSVILLE INS CO. OF NY,1.0452488214819538e-05
GREENBURGH CENTRAL,1.0452488214819538e-05
NORTHEASTERN CLINTON CENTRAL,1.0452488214819538e-05
QUEENSBURY SCHOOL DISTRICT,1.0452488214819538e-05
NORTH ROSE-WOLCOTT,1.0452488214819538e-05
CARILLON NURSING AND,1.0452488214819538e-05
E. ROCH. UNION FREE SCH DIST,1.0452488214819538e-05
EAST QUOGUE UNION FREE,1.0452488214819538e-05
FRANKLIN-ESSEX-,1.0452488214819538e-05
GERMANTOWN CEN SCHOOL DIST,1.0452488214819538e-05
MAMARONECK UNION FREE,1.0452488214819538e-05
PITTSFORD CENT SCHOOL DIST,1.0452488214819538e-05
SPECIAL FUNDS SEC 25-A,1.0452488214819538e-05
SCHUYLERVILLE CENTRAL SCHOOL,1.0452488214819538e-05
ISLAND TREES UNION FREE,1.0452488214819538e-05
EAST WILLISTON UFSD,1.0452488214819538e-05
ARKPORT CENTRAL SCHOOL,1.0452488214819538e-05
SALAMANCA CITY SCHOOL DISTRICT,1.0452488214819538e-05
BABYLON UNION FREE SCHOOL DIST,1.0452488214819538e-05
THOUSAND ISLANDS CSD,1.0452488214819538e-05
"FULTON BOILER WORKS, INC.",1.0452488214819538e-05
"FAIRPORT, VILLAGE OF",1.0452488214819538e-05
BRUNSWICK CSD,1.0452488214819538e-05
ODESSA-MONTOUR CENTRAL,1.0452488214819538e-05
GREENWICH CENTRAL,1.0452488214819538e-05
BETHLEHEM STEEL CORPORATION,1.0452488214819538e-05
TULLY CENTRAL SCHOOL DISTRICT,1.0452488214819538e-05
TIOGA CENTRAL SCHOOL DIST,1.0452488214819538e-05
POUGHKEEPSIE CITY SCH DIST,1.0452488214819538e-05
MECHANICVILLE PUBLIC SCHOOLS,1.0452488214819538e-05
FORT ANN CSD,1.0452488214819538e-05
VICTOR CENTRAL SCHOOL DIST,1.0452488214819538e-05
PLAINEDGE UNION FREE,1.0452488214819538e-05
INDIAN LAKE CSD,1.0452488214819538e-05
FAIRPORT MUNICIPAL COMMISSION,1.0452488214819538e-05
BLIND BROOK - RYE UNION FREE,1.0452488214819538e-05
YORKSHIRE-PIONEER CENTRAL,1.0452488214819538e-05
WELLSVILLE CSD,8.710406845682948e-06
ALDEN CENTRAL SCHOOL DIST,8.710406845682948e-06
ALEXANDRIA CENTRAL SCHOOL DIST,8.710406845682948e-06
BRADFORD CENTRAL SCHOOL,8.710406845682948e-06
SAUQUOIT VALLEY CENTRAL SCH,8.710406845682948e-06
CALEDONIA MUMFORD CENTRAL,8.710406845682948e-06
CINCINNATTI CASUALTY COMPANY,8.710406845682948e-06
LANSING CENTRAL SCHOOL DIST,8.710406845682948e-06
HEALTHSTAR NETWORK INC.,8.710406845682948e-06
MIDDLETOWN CITY OF,8.710406845682948e-06
